"Country.Code","IMF.Country.Code","Country","Indicator.Type","Series.Name","Year","Inflation"
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2000",4.05
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2001",2.89
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2002",3.32
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2003",3.66
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2004",2.53
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2005",3.4
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2006",3.61
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2007",5.39
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2008",8.96
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2009",-2.14
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2010",2.08
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2011",4.32
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2012",0.63
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2013",-2.37
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2014",0.42
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2015",0.48
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2016",-0.89
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2017",-0.47
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2018",3.58
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2019",4.26
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2020",1.22
"ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","2021",0.1
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2000",0
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2001",-43.4
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2002",51.93
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2003",35.66
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2004",16.36
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2005",10.57
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2006",6.78
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2007",8.68
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2008",26.42
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2009",-6.81
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2010",2.18
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2011",11.8
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2012",6.44
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2013",7.39
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2014",4.67
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2015",-0.66
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2016",4.38
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2017",4.98
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2018",0.63
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2019",2.3
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2020",5.44
"AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","2021",5.06
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2000",325.03
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2001",152.59
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2002",108.89
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2003",98.22
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2004",43.53
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2005",22.96
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2006",13.31
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2007",12.25
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2008",12.47
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2009",13.72
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2010",14.48
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2011",13.48
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2012",10.28
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2013",8.78
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2014",7.3
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2015",9.16
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2016",32.38
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2017",29.84
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2018",19.63
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2019",17.08
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2020",21.02
"AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","2021",23.85
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2000",0.03
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2001",3.1
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2002",5.18
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2003",2.38
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2004",2.83
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2005",2.36
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2006",2.41
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2007",2.91
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2008",3.41
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2009",2.29
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2010",3.57
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2011",3.41
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2012",2.03
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2013",1.93
"ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","2014",1.62
